Dynamical reflections crystal::Al
Columns content:: thickness [nm], complex value (real, imaginary), amplitude, intensity, phase
96.000, -0.00762, 0.01223, 0.01441, 0.00021, -2.56488
96.500, -0.00774, 0.01272, 0.01489, 0.00022, -2.47842
97.000, -0.00715, 0.01387, 0.0156, 0.00024, -2.45907
97.500, -0.00559, 0.01543, 0.01641, 0.00027, -2.5034
98.000, -0.00267, 0.01693, 0.01714, 0.00029, -2.61445
98.500, 0.00161, 0.0174, 0.01748, 0.00031, -2.78597
99.000, 0.00634, 0.01597, 0.01718, 0.0003, -2.99655
99.500, 0.01009, 0.01274, 0.01626, 0.00026, 3.06801


Reflection::(2, 2, 2)
[uvw]::[1, -1, 0]
(clc)::(0.000, 0.000, 0.000)
0.000, 0.000, 0.000, 0.000, 0.000, 0.000
0.500, 0.00064, 0.01498, 0.01499, 0.00022, 1.52868
1.000, 0.00383, 0.0287, 0.02895, 0.00084, 1.43912
1.500, 0.00931, 0.03923, 0.04032, 0.00163, 1.340
2.000, 0.01486, 0.04489, 0.04728, 0.00224, 1.25545
2.500, 0.01735, 0.04631, 0.04945, 0.00245, 1.22033
3.000, 0.01519, 0.04631, 0.04874, 0.00238, 1.2672
3.500, 0.00932, 0.04777, 0.04867, 0.00237, 1.39927
4.000, 0.00204, 0.052, 0.05204, 0.00271, 1.56477
4.500, -0.00438, 0.05875, 0.05892, 0.00347, 1.6966
5.000, -0.00826, 0.06667, 0.06718, 0.00451, 1.77369
5.500, -0.00904, 0.07371, 0.07426, 0.00551, 1.81828
6.000, -0.00766, 0.07803, 0.0784, 0.00615, 1.87567
6.500, -0.00595, 0.0791, 0.07933, 0.00629, 2.02486
7.000, -0.00523, 0.07784, 0.07801, 0.00609, 2.49818
7.500, -0.00564, 0.07549, 0.0757, 0.00573, -2.6925
8.000, -0.00656, 0.07271, 0.073, 0.00533, -2.10862
8.500, -0.00752, 0.0695, 0.06991, 0.00489, -1.89461
9.000, -0.00841, 0.06581, 0.06634, 0.0044, -1.78423
9.500, -0.00914, 0.0618, 0.06247, 0.0039, -1.71261
10.000, -0.00934, 0.05764, 0.05839, 0.00341, -1.66512
10.500, -0.00851, 0.05298, 0.05366, 0.00288, -1.64232
11.000, -0.00678, 0.04699, 0.04747, 0.00225, -1.63987
11.500, -0.00521, 0.03931, 0.03965, 0.00157, -1.63661
12.000, -0.00488, 0.03087, 0.03125, 0.00098, -1.59918
12.500, -0.0055, 0.02321, 0.02386, 0.00057, -1.51137
13.000, -0.00566, 0.01679, 0.01771, 0.00031, -1.40812
13.500, -0.00446, 0.01056, 0.01146, 0.00013, -1.32287
14.000, -0.00259, 0.00351, 0.00436, 0.00002, -1.07651
14.500, -0.00117, -0.00403, 0.00419, 0.00002, 1.1588
15.000, -0.0003, -0.01107, 0.01107, 0.00012, 1.4261
15.500, 0.00066, -0.01724, 0.01725, 0.0003, 1.50485
16.000, 0.00203, -0.02277, 0.02286, 0.00052, 1.57101
16.500, 0.0038, -0.02774, 0.028, 0.00078, 1.6364
17.000, 0.00622, -0.03221, 0.0328, 0.00108, 1.71308
17.500, 0.00947, -0.03679, 0.03799, 0.00144, 1.80159
18.000, 0.01288, -0.04219, 0.04412, 0.00195, 1.88021
18.500, 0.01531, -0.04824, 0.05061, 0.00256, 1.93556
19.000, 0.01628, -0.054, 0.0564, 0.00318, 1.98091
19.500, 0.01606, -0.05894, 0.06108, 0.00373, 2.03799
20.000, 0.01455, -0.06297, 0.06463, 0.00418, 2.12339
20.500, 0.01128, -0.06536, 0.06633, 0.0044, 2.26425
21.000, 0.00678, -0.06458, 0.06494, 0.00422, 2.52456
21.500, 0.00324, -0.05986, 0.05995, 0.00359, 2.95886
22.000, 0.00304, -0.05265, 0.05273, 0.00278, -2.83236
22.500, 0.00672, -0.04593, 0.04642, 0.00215, -2.41334
23.000, 0.01251, -0.04222, 0.04403, 0.00194, -2.07138
23.500, 0.01755, -0.04205, 0.04557, 0.00208, -1.83935
24.000, 0.0196, -0.04405, 0.04822, 0.00233, -1.73214
24.500, 0.01793, -0.04602, 0.04939, 0.00244, -1.71854
25.000, 0.0132, -0.04607, 0.04793, 0.0023, -1.76383
25.500, 0.00682, -0.04323, 0.04376, 0.00192, -1.84774
26.000, 0.00026, -0.03729, 0.0373, 0.00139, -1.96366
26.500, -0.00506, -0.0287, 0.02914, 0.00085, -2.11509
27.000, -0.008, -0.0186, 0.02025, 0.00041, -2.3195
27.500, -0.00823, -0.00869, 0.01197, 0.00014, -2.64562
28.000, -0.00649, -0.00053, 0.00651, 0.00004, 2.9305
28.500, -0.00413, 0.00518, 0.00663, 0.00004, 1.97594
29.000, -0.00254, 0.00853, 0.0089, 0.00008, 1.61634
29.500, -0.00284, 0.01024, 0.01063, 0.00011, 1.62246
30.000, -0.00563, 0.01177, 0.01305, 0.00017, 1.82589
30.500, -0.01027, 0.01491, 0.0181, 0.00033, 2.01316
31.000, -0.01472, 0.02041, 0.02516, 0.00063, 2.06897
31.500, -0.01707, 0.02708, 0.03201, 0.00102, 2.04642
32.000, -0.01721, 0.03283, 0.03706, 0.00137, 2.01459
32.500, -0.01652, 0.03667, 0.04022, 0.00162, 2.01395
33.000, -0.01609, 0.0391, 0.04228, 0.00179, 2.05492
33.500, -0.01591, 0.04076, 0.04375, 0.00191, 2.13222
34.000, -0.01586, 0.04159, 0.04451, 0.00198, 2.25192
34.500, -0.01637, 0.04167, 0.04477, 0.002, 2.43731
35.000, -0.01767, 0.04183, 0.04541, 0.00206, 2.70314
35.500, -0.01897, 0.04285, 0.04686, 0.0022, 3.02869
36.000, -0.01907, 0.04449, 0.0484, 0.00234, -2.92703
36.500, -0.01751, 0.04569, 0.04893, 0.00239, -2.65997
37.000, -0.01477, 0.04557, 0.0479, 0.00229, -2.47428
37.500, -0.01161, 0.04388, 0.04539, 0.00206, -2.35383
38.000, -0.00867, 0.04079, 0.04171, 0.00174, -2.27365
38.500, -0.00644, 0.03683, 0.03739, 0.0014, -2.2119
39.000, -0.00495, 0.03274, 0.03311, 0.0011, -2.15749
39.500, -0.00365, 0.02902, 0.02925, 0.00086, -2.11876
40.000, -0.0019, 0.02546, 0.02553, 0.00065, -2.11637
40.500, 0.00037, 0.02137, 0.02137, 0.00046, -2.16164
41.000, 0.00239, 0.01644, 0.01662, 0.00028, -2.24788
41.500, 0.00341, 0.01125, 0.01175, 0.00014, -2.35959
42.000, 0.00345, 0.0069, 0.00771, 0.00006, -2.4927
42.500, 0.00351, 0.0041, 0.0054, 0.00003, -2.70218
43.000, 0.00479, 0.00246, 0.00539, 0.00003, -3.05607
43.500, 0.00767, 0.00078, 0.00771, 0.00006, 2.8913
44.000, 0.01149, -0.00184, 0.01163, 0.00014, 2.67003
44.500, 0.01541, -0.00541, 0.01633, 0.00027, 2.53307
45.000, 0.01919, -0.00965, 0.02148, 0.00046, 2.45147
45.500, 0.02273, -0.01479, 0.02712, 0.00074, 2.39355
46.000, 0.02522, -0.0212, 0.03295, 0.00109, 2.33185
46.500, 0.02534, -0.0282, 0.03791, 0.00144, 2.26159
47.000, 0.02262, -0.034, 0.04084, 0.00167, 2.19916
47.500, 0.01818, -0.03691, 0.04115, 0.00169, 2.16959
48.000, 0.01391, -0.03656, 0.03911, 0.00153, 2.19908
48.500, 0.01139, -0.03373, 0.0356, 0.00127, 2.31549
49.000, 0.0115, -0.02989, 0.03203, 0.00103, 2.54825
49.500, 0.0142, -0.02685, 0.03037, 0.00092, 2.89603
50.000, 0.01822, -0.02625, 0.03196, 0.00102, -3.01395
50.500, 0.02134, -0.02844, 0.03555, 0.00126, -2.7259
51.000, 0.02176, -0.032, 0.0387, 0.0015, -2.54786
51.500, 0.01936, -0.03493, 0.03994, 0.0016, -2.45143
52.000, 0.01525, -0.03607, 0.03916, 0.00153, -2.40539
52.500, 0.01048, -0.03528, 0.0368, 0.00135, -2.39295
53.000, 0.00572, -0.03266, 0.03316, 0.0011, -2.40725
53.500, 0.00171, -0.02833, 0.02838, 0.00081, -2.4359
54.000, -0.00061, -0.02301, 0.02302, 0.00053, -2.45082
54.500, -0.00102, -0.01818, 0.01821, 0.00033, -2.41717
55.000, -0.00054, -0.01508, 0.01509, 0.00023, -2.34041
55.500, -0.00081, -0.01375, 0.01377, 0.00019, -2.31143
56.000, -0.00285, -0.01304, 0.01334, 0.00018, -2.41833
56.500, -0.00644, -0.01153, 0.01321, 0.00017, -2.66516
57.000, -0.01053, -0.00851, 0.01354, 0.00018, -3.00049
57.500, -0.01401, -0.00415, 0.01461, 0.00021, 2.93843
58.000, -0.01625, 0.00079, 0.01627, 0.00026, 2.65039
58.500, -0.01721, 0.00553, 0.01807, 0.00033, 2.43946
59.000, -0.01717, 0.00947, 0.01961, 0.00038, 2.30083
59.500, -0.01664, 0.01227, 0.02067, 0.00043, 2.22909
60.000, -0.01625, 0.01385, 0.02135, 0.00046, 2.22432
60.500, -0.01655, 0.01459, 0.02206, 0.00049, 2.28203
61.000, -0.01772, 0.01516, 0.02332, 0.00054, 2.3824
61.500, -0.01949, 0.01609, 0.02528, 0.00064, 2.49965
62.000, -0.02147, 0.01769, 0.02782, 0.00077, 2.61845
62.500, -0.02315, 0.02012, 0.03067, 0.00094, 2.73165
63.000, -0.0238, 0.02331, 0.03332, 0.00111, 2.83593
63.500, -0.02278, 0.0265, 0.03494, 0.00122, 2.93722
64.000, -0.02032, 0.02848, 0.03499, 0.00122, 3.05097
64.500, -0.01761, 0.02878, 0.03374, 0.00114, -3.09211
65.000, -0.01566, 0.02817, 0.03224, 0.00104, -2.93078
65.500, -0.0142, 0.02784, 0.03125, 0.00098, -2.78213
66.000, -0.01212, 0.02786, 0.03038, 0.00092, -2.68308
66.500, -0.009, 0.02725, 0.02869, 0.00082, -2.63792
67.000, -0.00561, 0.02521, 0.02583, 0.00067, -2.62226
67.500, -0.003, 0.02201, 0.02221, 0.00049, -2.60614
68.000, -0.00161, 0.01851, 0.01858, 0.00035, -2.56842
68.500, -0.00123, 0.01547, 0.01552, 0.00024, -2.49961
69.000, -0.0014, 0.0134, 0.01348, 0.00018, -2.40632
69.500, -0.00146, 0.01257, 0.01266, 0.00016, -2.33177
70.000, -0.00059, 0.01279, 0.01281, 0.00016, -2.34173
70.500, 0.00175, 0.01331, 0.01343, 0.00018, -2.46123
71.000, 0.00546, 0.01322, 0.01431, 0.0002, -2.66561
71.500, 0.00999, 0.01196, 0.01558, 0.00024, -2.91263
72.000, 0.01471, 0.00928, 0.01739, 0.0003, 3.11702
72.500, 0.01896, 0.00508, 0.01963, 0.00039, 2.87659
73.000, 0.02182, -0.00046, 0.02183, 0.00048, 2.65729
73.500, 0.02242, -0.00643, 0.02332, 0.00054, 2.46647
74.000, 0.02066, -0.01128, 0.02354, 0.00055, 2.31818
74.500, 0.01768, -0.01371, 0.02237, 0.0005, 2.23725
75.000, 0.01527, -0.01359, 0.02044, 0.00042, 2.25781
75.500, 0.01478, -0.0121, 0.0191, 0.00036, 2.39768
76.000, 0.01626, -0.01094, 0.01959, 0.00038, 2.60348
76.500, 0.01869, -0.01116, 0.02177, 0.00047, 2.78424
77.000, 0.0209, -0.01286, 0.02454, 0.0006, 2.91466
77.500, 0.02213, -0.01554, 0.02705, 0.00073, 3.01389
78.000, 0.02199, -0.01866, 0.02884, 0.00083, 3.09551
78.500, 0.02024, -0.02153, 0.02955, 0.00087, -3.12025
79.000, 0.0171, -0.0232, 0.02882, 0.00083, -3.06114
79.500, 0.01353, -0.02302, 0.0267, 0.00071, -2.99472
80.000, 0.0108, -0.02125, 0.02383, 0.00057, -2.89916
80.500, 0.00955, -0.01903, 0.02129, 0.00045, -2.76291
81.000, 0.00945, -0.01751, 0.0199, 0.0004, -2.60805
81.500, 0.00959, -0.01723, 0.01971, 0.00039, -2.48414
82.000, 0.00904, -0.01807, 0.0202, 0.00041, -2.42915
82.500, 0.00707, -0.01944, 0.02069, 0.00043, -2.45446
83.000, 0.00345, -0.0203, 0.02059, 0.00042, -2.55318
83.500, -0.0012, -0.01956, 0.01959, 0.00038, -2.70682
84.000, -0.00552, -0.01692, 0.0178, 0.00032, -2.88982
84.500, -0.00847, -0.01322, 0.0157, 0.00025, -3.07493
85.000, -0.01002, -0.00965, 0.01391, 0.00019, 3.0405
85.500, -0.01084, -0.00669, 0.01274, 0.00016, 2.89266
86.000, -0.01133, -0.00423, 0.01209, 0.00015, 2.76171
86.500, -0.01145, -0.00225, 0.01167, 0.00014, 2.66476
87.000, -0.01139, -0.00113, 0.01144, 0.00013, 2.63709
87.500, -0.01181, -0.00092, 0.01185, 0.00014, 2.68782
88.000, -0.01331, -0.00099, 0.01334, 0.00018, 2.76022
88.500, -0.0157, -0.00039, 0.0157, 0.00025, 2.79293
89.000, -0.01815, 0.00131, 0.0182, 0.00033, 2.78539
89.500, -0.01987, 0.00379, 0.02023, 0.00041, 2.76698
90.000, -0.02064, 0.0064, 0.02161, 0.00047, 2.76376
90.500, -0.02073, 0.00864, 0.02246, 0.0005, 2.79016
91.000, -0.02057, 0.01045, 0.02307, 0.00053, 2.84776
91.500, -0.02037, 0.01212, 0.02371, 0.00056, 2.9257
92.000, -0.01999, 0.01399, 0.0244, 0.0006, 3.00618
92.500, -0.01899, 0.01609, 0.02489, 0.00062, 3.07383
93.000, -0.01697, 0.01801, 0.02474, 0.00061, 3.12255
93.500, -0.01397, 0.01902, 0.0236, 0.00056, -3.12568
94.000, -0.01069, 0.01855, 0.02141, 0.00046, -3.08739
94.500, -0.00815, 0.01672, 0.0186, 0.00035, -3.01763
95.000, -0.00703, 0.01442, 0.01605, 0.00026, -2.89003
95.500, -0.00713, 0.01275, 0.01461, 0.00021, -2.71748
96.000, -0.00762, 0.01223, 0.01441, 0.00021, -2.56488
96.500, -0.00774, 0.01272, 0.01489, 0.00022, -2.47842
97.000, -0.00715, 0.01387, 0.0156, 0.00024, -2.45907
97.500, -0.00559, 0.01543, 0.01641, 0.00027, -2.5034
98.000, -0.00267, 0.01693, 0.01714, 0.00029, -2.61445
98.500, 0.00161, 0.0174, 0.01748, 0.00031, -2.78597
99.000, 0.00634, 0.01597, 0.01718, 0.0003, -2.99655
99.500, 0.01009, 0.01274, 0.01626, 0.00026, 3.06801


Reflection::(0, 0, -4)
[uvw]::[1, -1, 0]
(clc)::(0.000, 0.000, 0.000)
0.000, 0.000, 0.000, 0.000, 0.000, 0.000
0.500, 0.00153, 0.01174, 0.01184, 0.00014, 1.44189
1.000, 0.00627, 0.02065, 0.02159, 0.00047, 1.27697
1.500, 0.01169, 0.02462, 0.02725, 0.00074, 1.12985
2.000, 0.01369, 0.02424, 0.02784, 0.00077, 1.06119
2.500, 0.01022, 0.02376, 0.02587, 0.00067, 1.17268
3.000, 0.00406, 0.02739, 0.02769, 0.00077, 1.43692
3.500, 0.00027, 0.03476, 0.03476, 0.00121, 1.5841
4.000, 0.00085, 0.04148, 0.04149, 0.00172, 1.58352
4.500, 0.00312, 0.04407, 0.04418, 0.00195, 1.55142
5.000, 0.00324, 0.04309, 0.04321, 0.00187, 1.57531
5.500, -0.00018, 0.04178, 0.04178, 0.00175, 1.7006
6.000, -0.00549, 0.04295, 0.0433, 0.00187, 1.90488
6.500, -0.0095, 0.04719, 0.04813, 0.00232, 2.14842
7.000, -0.00951, 0.05241, 0.05326, 0.00284, 2.61062
7.500, -0.00529, 0.05491, 0.05516, 0.00304, -2.67088
8.000, 0.00015, 0.05191, 0.05191, 0.00269, -2.20142
8.500, 0.0024, 0.0441, 0.04416, 0.00195, -2.05675
9.000, -0.00086, 0.0356, 0.03561, 0.00127, -1.88708
9.500, -0.00781, 0.03099, 0.03196, 0.00102, -1.61254
10.000, -0.01366, 0.03177, 0.03458, 0.0012, -1.41968
10.500, -0.01417, 0.03508, 0.03784, 0.00143, -1.41767
11.000, -0.00907, 0.03568, 0.03682, 0.00136, -1.53424
11.500, -0.0026, 0.03023, 0.03034, 0.00092, -1.68255
12.000, 0.000, 0.02045, 0.02045, 0.00042, 2.95658
12.500, -0.00258, 0.01167, 0.01195, 0.00014, -1.52677
13.000, -0.00662, 0.00749, 0.010, 0.0001, -1.00897
13.500, -0.00764, 0.0066, 0.0101, 0.0001, -0.86444
14.000, -0.00474, 0.00501, 0.0069, 0.00005, -0.95397
14.500, -0.00052, 0.00037, 0.00064, 0.000, -0.74707
15.000, 0.0022, -0.0067, 0.00705, 0.00005, 1.76984
15.500, 0.00214, -0.01408, 0.01425, 0.0002, 1.6178
16.000, -0.00033, -0.01939, 0.01939, 0.00038, 1.46495
16.500, -0.00305, -0.02078, 0.021, 0.00044, 1.35458
17.000, -0.00247, -0.01894, 0.0191, 0.00036, 1.39273
17.500, 0.00316, -0.01795, 0.01823, 0.00033, 1.72389
18.000, 0.0109, -0.02203, 0.02457, 0.0006, 2.04326
18.500, 0.01515, -0.03082, 0.03434, 0.00118, 2.08511
19.000, 0.01325, -0.03938, 0.04156, 0.00173, 2.01264
19.500, 0.00779, -0.04314, 0.04384, 0.00192, 1.95056
20.000, 0.00327, -0.04174, 0.04187, 0.00175, 1.97466
20.500, 0.00212, -0.03793, 0.03799, 0.00144, 2.14913
21.000, 0.004, -0.03451, 0.03474, 0.00121, 2.53516
21.500, 0.0073, -0.03303, 0.03383, 0.00114, 3.12215
22.000, 0.00992, -0.03374, 0.03517, 0.00124, -2.604
22.500, 0.01007, -0.03524, 0.03665, 0.00134, -2.28043
23.000, 0.00777, -0.03504, 0.03589, 0.00129, -2.14123
23.500, 0.00539, -0.03175, 0.0322, 0.00104, -2.06664
24.000, 0.00547, -0.0268, 0.02736, 0.00075, -1.94942
24.500, 0.00809, -0.0233, 0.02466, 0.00061, -1.75596
25.000, 0.01055, -0.02303, 0.02533, 0.00064, -1.6133
25.500, 0.00975, -0.02478, 0.02663, 0.00071, -1.62944
26.000, 0.00476, -0.02512, 0.02557, 0.00065, -1.78315
26.500, -0.00204, -0.021, 0.0211, 0.00045, -2.03758
27.000, -0.00654, -0.01247, 0.01408, 0.0002, -2.39652
27.500, -0.00612, -0.00298, 0.00681, 0.00005, -3.00469
28.000, -0.00198, 0.00326, 0.00381, 0.00001, 1.82362
28.500, 0.00201, 0.00482, 0.00522, 0.00003, 0.90865
29.000, 0.00267, 0.00369, 0.00455, 0.00002, 0.69938
29.500, -0.00038, 0.00307, 0.0031, 0.00001, 1.47409
30.000, -0.00532, 0.00523, 0.00745, 0.00006, 2.17367
30.500, -0.00937, 0.01051, 0.01408, 0.0002, 2.1381
31.000, -0.01015, 0.01706, 0.01985, 0.00039, 1.98063
31.500, -0.0076, 0.02142, 0.02273, 0.00052, 1.82474
32.000, -0.00499, 0.02139, 0.02197, 0.00048, 1.76076
32.500, -0.0062, 0.019, 0.01999, 0.0004, 1.90628
33.000, -0.01124, 0.01898, 0.02206, 0.00049, 2.19914
33.500, -0.01565, 0.02356, 0.02828, 0.0008, 2.34632
34.000, -0.01539, 0.02982, 0.03355, 0.00113, 2.36416
34.500, -0.01105, 0.03303, 0.03483, 0.00121, 2.38596
35.000, -0.0066, 0.03146, 0.03214, 0.00103, 2.51016
35.500, -0.00522, 0.02705, 0.02755, 0.00076, 2.80273
36.000, -0.00745, 0.02298, 0.02416, 0.00058, -3.01859
36.500, -0.01169, 0.02167, 0.02462, 0.00061, -2.53132
37.000, -0.0151, 0.02396, 0.02832, 0.0008, -2.22543
37.500, -0.01471, 0.02826, 0.03186, 0.00102, -2.13263
38.000, -0.00979, 0.03078, 0.0323, 0.00104, -2.17531
38.500, -0.00326, 0.02847, 0.02866, 0.00082, -2.27095
39.000, 0.00058, 0.02214, 0.02215, 0.00049, -2.33349
39.500, 0.00009, 0.01569, 0.01569, 0.00025, -2.24978
40.000, -0.00252, 0.01233, 0.01259, 0.00016, -1.98922
40.500, -0.00381, 0.01202, 0.01261, 0.00016, -1.8377
41.000, -0.00216, 0.01225, 0.01244, 0.00015, -1.92883
41.500, 0.00141, 0.01056, 0.01065, 0.00011, -2.19812
42.000, 0.00447, 0.00637, 0.00779, 0.00006, -2.64105
42.500, 0.00518, 0.00132, 0.00535, 0.00003, 2.96856
43.000, 0.00382, -0.00212, 0.00437, 0.00002, 2.24655
43.500, 0.00259, -0.00281, 0.00383, 0.00001, 1.96446
44.000, 0.0037, -0.00191, 0.00416, 0.00002, 2.35248
44.500, 0.00752, -0.00176, 0.00772, 0.00006, 2.64023
45.000, 0.01261, -0.00421, 0.0133, 0.00018, 2.5955
45.500, 0.01665, -0.00963, 0.01923, 0.00037, 2.44588
46.000, 0.01737, -0.01666, 0.02407, 0.00058, 2.26624
46.500, 0.01406, -0.02224, 0.02632, 0.00069, 2.09336
47.000, 0.00892, -0.02347, 0.02511, 0.00063, 1.97521
47.500, 0.00599, -0.02045, 0.02131, 0.00045, 1.99677
48.000, 0.00744, -0.01683, 0.0184, 0.00034, 2.25182
48.500, 0.01133, -0.01624, 0.01981, 0.00039, 2.59887
49.000, 0.01389, -0.01881, 0.02338, 0.00055, 2.81704
49.500, 0.01342, -0.02181, 0.0256, 0.00066, 2.9613
50.000, 0.01106, -0.02294, 0.02547, 0.00065, 3.11186
50.500, 0.00874, -0.02185, 0.02353, 0.00055, -2.98893
51.000, 0.0078, -0.01936, 0.02087, 0.00044, -2.76183
51.500, 0.00887, -0.01703, 0.0192, 0.00037, -2.47703
52.000, 0.01113, -0.01686, 0.0202, 0.00041, -2.22199
52.500, 0.01179, -0.01951, 0.0228, 0.00052, -2.13836
53.000, 0.00839, -0.02248, 0.02399, 0.00058, -2.22341
53.500, 0.00201, -0.02183, 0.02192, 0.00048, -2.40443
54.000, -0.00304, -0.01645, 0.01673, 0.00028, -2.60729
54.500, -0.00353, -0.00955, 0.01018, 0.0001, -2.71519
55.000, -0.00038, -0.00539, 0.00541, 0.00003, -2.37411
55.500, 0.00265, -0.00549, 0.0061, 0.00004, -1.80272
56.000, 0.00248, -0.00794, 0.00831, 0.00007, -1.90004
56.500, -0.00128, -0.00949, 0.00957, 0.00009, -2.29026
57.000, -0.0066, -0.00787, 0.01028, 0.00011, -2.80719
57.500, -0.0105, -0.00314, 0.01096, 0.00012, 2.94128
58.000, -0.01111, 0.00234, 0.01136, 0.00013, 2.49107
58.500, -0.00923, 0.00573, 0.01087, 0.00012, 2.19497
59.000, -0.00757, 0.00606, 0.0097, 0.00009, 2.12953
59.500, -0.0083, 0.005, 0.00969, 0.00009, 2.3222
60.000, -0.01129, 0.00509, 0.01238, 0.00015, 2.50697
60.500, -0.0145, 0.00769, 0.01641, 0.00027, 2.51696
61.000, -0.01558, 0.01205, 0.01969, 0.00039, 2.43165
61.500, -0.01361, 0.01572, 0.02079, 0.00043, 2.33286
62.000, -0.01019, 0.01627, 0.0192, 0.00037, 2.29625
62.500, -0.0085, 0.01366, 0.01609, 0.00026, 2.43323
63.000, -0.01047, 0.01081, 0.01505, 0.00023, 2.80941
63.500, -0.01451, 0.01102, 0.01822, 0.00033, -3.13497
64.000, -0.01704, 0.01466, 0.02247, 0.00051, -2.99138
64.500, -0.01599, 0.01912, 0.02493, 0.00062, -2.9446
65.000, -0.01216, 0.02172, 0.02489, 0.00062, -2.92788
65.500, -0.00751, 0.0215, 0.02277, 0.00052, -2.91797
66.000, -0.00374, 0.01878, 0.01914, 0.00037, -2.89693
66.500, -0.00221, 0.01464, 0.0148, 0.00022, -2.80691
67.000, -0.00338, 0.01122, 0.01172, 0.00014, -2.54892
67.500, -0.00553, 0.01059, 0.01195, 0.00014, -2.2603
68.000, -0.00572, 0.01232, 0.01358, 0.00018, -2.22036
68.500, -0.00288, 0.01345, 0.01375, 0.00019, -2.36818
69.000, 0.00081, 0.01174, 0.01177, 0.00014, -2.57998
69.500, 0.00252, 0.00816, 0.00854, 0.00007, -2.74731
70.000, 0.00186, 0.00544, 0.00575, 0.00003, -2.7177
70.500, 0.00078, 0.00504, 0.0051, 0.00003, -2.48293
71.000, 0.00127, 0.0063, 0.00642, 0.00004, -2.472
71.500, 0.00407, 0.00748, 0.00852, 0.00007, -2.71455
72.000, 0.00857, 0.00682, 0.01096, 0.00012, -3.05691
72.500, 0.0129, 0.00327, 0.01331, 0.00018, 2.86358
73.000, 0.01461, -0.00233, 0.01479, 0.00022, 2.52036
73.500, 0.01271, -0.0072, 0.01461, 0.00021, 2.23005
74.000, 0.00901, -0.00872, 0.01254, 0.00016, 2.04909
74.500, 0.00677, -0.00681, 0.0096, 0.00009, 2.1089
75.000, 0.00792, -0.00404, 0.00889, 0.00008, 2.51349
75.500, 0.01158, -0.00337, 0.01206, 0.00015, 2.80082
76.000, 0.01499, -0.0059, 0.01611, 0.00026, 2.82051
76.500, 0.01559, -0.01013, 0.01859, 0.00035, 2.74641
77.000, 0.01312, -0.01308, 0.01853, 0.00034, 2.68226
77.500, 0.00995, -0.01283, 0.01623, 0.00026, 2.71489
78.000, 0.00899, -0.0104, 0.01375, 0.00019, 2.94127
78.500, 0.01082, -0.00887, 0.01399, 0.0002, -2.99049
79.000, 0.01313, -0.01015, 0.01659, 0.00028, -2.78376
79.500, 0.01326, -0.01332, 0.0188, 0.00035, -2.74268
80.000, 0.01064, -0.01592, 0.01915, 0.00037, -2.77997
80.500, 0.00661, -0.01624, 0.01753, 0.00031, -2.84163
81.000, 0.00311, -0.01404, 0.01438, 0.00021, -2.88468
81.500, 0.00184, -0.0104, 0.01056, 0.00011, -2.81712
82.000, 0.00331, -0.0076, 0.00829, 0.00007, -2.48194
82.500, 0.0058, -0.00788, 0.00978, 0.0001, -2.16858
83.000, 0.00606, -0.01099, 0.01255, 0.00016, -2.2178
83.500, 0.00248, -0.01377, 0.01399, 0.0002, -2.46765
84.000, -0.00295, -0.01315, 0.01348, 0.00018, -2.79456
84.500, -0.00673, -0.00935, 0.01152, 0.00013, -3.12913
85.000, -0.00746, -0.00513, 0.00905, 0.00008, 2.87625
85.500, -0.00643, -0.00264, 0.00695, 0.00005, 2.72962
86.000, -0.00552, -0.00205, 0.00589, 0.00003, 2.76017
86.500, -0.00573, -0.00245, 0.00623, 0.00004, 2.87382
87.000, -0.00732, -0.00275, 0.00782, 0.00006, 2.89755
87.500, -0.00975, -0.00182, 0.00992, 0.0001, 2.79463
88.000, -0.01151, 0.00073, 0.01154, 0.00013, 2.62249
88.500, -0.01124, 0.00365, 0.01182, 0.00014, 2.45432
89.000, -0.00941, 0.00486, 0.01059, 0.00011, 2.38067
89.500, -0.00821, 0.00374, 0.00902, 0.00008, 2.52818
90.000, -0.00937, 0.0019, 0.00956, 0.00009, 2.86404
90.500, -0.01249, 0.00167, 0.0126, 0.00016, 3.05189
91.000, -0.01551, 0.00414, 0.01605, 0.00026, 3.05735
91.500, -0.01626, 0.00844, 0.01832, 0.00034, 2.98409
92.000, -0.01392, 0.01233, 0.0186, 0.00035, 2.89182
92.500, -0.00969, 0.01361, 0.01671, 0.00028, 2.82454
93.000, -0.00614, 0.01179, 0.01329, 0.00018, 2.8472
93.500, -0.00523, 0.00864, 0.0101, 0.0001, 3.06821
94.000, -0.00669, 0.00667, 0.00945, 0.00009, -2.82342
94.500, -0.00856, 0.00703, 0.01108, 0.00012, -2.58796
95.000, -0.00901, 0.00901, 0.01274, 0.00016, -2.55847
95.500, -0.0074, 0.01099, 0.01325, 0.00018, -2.63515
96.000, -0.00441, 0.01145, 0.01227, 0.00015, -2.75406
96.500, -0.00178, 0.00979, 0.00995, 0.0001, -2.84524
97.000, -0.00126, 0.00722, 0.00733, 0.00005, -2.76234
97.500, -0.00274, 0.00624, 0.00681, 0.00005, -2.43629
98.000, -0.00369, 0.00807, 0.00888, 0.00008, -2.34184
98.500, -0.0016, 0.01091, 0.01103, 0.00012, -2.54806
99.000, 0.00306, 0.01153, 0.01193, 0.00014, -2.87848
99.500, 0.00727, 0.00879, 0.01141, 0.00013, 3.04645
